AccountId,MeterReadingDateTime,MeterReadValue,
1248,14/07/2025 02:12,22506,
1248,14/07/2025 04:36,22507,
1248,14/07/2025 07:00,22508,
1248,14/07/2025 09:24,22509,
1248,14/07/2025 11:48,22510,
1248,14/07/2025 14:12,22511,
1248,14/07/2025 16:36,22512,
1248,14/07/2025 19:00,22513,
1248,14/07/2025 21:24,22514,
1248,14/07/2025 23:48,22515,
1248,15/07/2025 02:12,22516,
1248,15/07/2025 04:36,22517,
1248,15/07/2025 07:00,22518,
1248,15/07/2025 09:24,22519,
1248,15/07/2025 11:48,22520,
1248,15/07/2025 14:12,22521,
1248,15/07/2025 16:36,22522,
1248,15/07/2025 19:00,22523,
1248,15/07/2025 21:24,22524,
1248,15/07/2025 23:48,22525,
1248,16/07/2025 02:12,22526,
1248,16/07/2025 04:36,22527,
1248,16/07/2025 07:00,22528,
1248,16/07/2025 09:24,22529,
1248,16/07/2025 11:48,22530,
1248,16/07/2025 14:12,22531,
1248,16/07/2025 16:36,22532,
1248,16/07/2025 19:00,22533,
1248,16/07/2025 21:24,22534,
1248,16/07/2025 23:48,22535,
1248,17/07/2025 02:12,22536,
1248,17/07/2025 04:36,22537,
1248,17/07/2025 07:00,22538,
1248,17/07/2025 09:24,22539,
1248,17/07/2025 11:48,22540,
1248,17/07/2025 14:12,22541,
1248,17/07/2025 16:36,22542,
1248,17/07/2025 19:00,22543,
1248,17/07/2025 21:24,22544,
1248,17/07/2025 23:48,22545,
1248,18/07/2025 02:12,22546,
1248,18/07/2025 04:36,22547,
1248,18/07/2025 07:00,22548,
1248,18/07/2025 09:24,22549,
1248,18/07/2025 11:48,22550,
1248,18/07/2025 14:12,22551,
1248,18/07/2025 16:36,22552,
1248,18/07/2025 19:00,22553,
1248,18/07/2025 21:24,22554,
1248,18/07/2025 23:48,22555,
1248,19/07/2025 02:12,22556,
1248,19/07/2025 04:36,22557,
1248,19/07/2025 07:00,22558,
1248,19/07/2025 09:24,22559,
1248,19/07/2025 11:48,22560,
1248,19/07/2025 14:12,22561,
1248,19/07/2025 16:36,22562,
1248,19/07/2025 19:00,22563,
1248,19/07/2025 21:24,22564,
1248,19/07/2025 23:48,22565,
1248,20/07/2025 02:12,22566,
1248,20/07/2025 04:36,22567,
1248,20/07/2025 07:00,22568,
1248,20/07/2025 09:24,22569,
1248,20/07/2025 11:48,22570,
1248,20/07/2025 14:12,22571,
1248,20/07/2025 16:36,22572,
1248,20/07/2025 19:00,22573,
1248,20/07/2025 21:24,22574,
1248,20/07/2025 23:48,22575,
1248,21/07/2025 02:12,22576,
1248,21/07/2025 04:36,22577,
1248,21/07/2025 07:00,22578,
1248,21/07/2025 09:24,22579,
1248,21/07/2025 11:48,22580,
1248,21/07/2025 14:12,22581,
1248,21/07/2025 16:36,22582,
1248,21/07/2025 19:00,22583,
1248,21/07/2025 21:24,22584,
1248,21/07/2025 23:48,22585,
1248,22/07/2025 02:12,22586,
1248,22/07/2025 04:36,22587,
1248,22/07/2025 07:00,22588,
1248,22/07/2025 09:24,22589,
1248,22/07/2025 11:48,22590,
1248,22/07/2025 14:12,22591,
1248,22/07/2025 16:36,22592,
1248,22/07/2025 19:00,22593,
1248,22/07/2025 21:24,22594,
1248,22/07/2025 23:48,22595,
1248,23/07/2025 02:12,22596,
1248,23/07/2025 04:36,22597,
1248,23/07/2025 07:00,22598,
1248,23/07/2025 09:24,22599,
1248,23/07/2025 11:48,22600,
1248,23/07/2025 14:12,22601,
1248,23/07/2025 16:36,22602,
1248,23/07/2025 19:00,22603,
1248,23/07/2025 21:24,22604,
1248,23/07/2025 23:48,22605,
1248,24/07/2025 02:12,22606,
1248,24/07/2025 04:36,22607,
1248,24/07/2025 07:00,22608,
1248,24/07/2025 09:24,22609,
1248,24/07/2025 11:48,22610,
1248,24/07/2025 14:12,22611,
1248,24/07/2025 16:36,22612,
1248,24/07/2025 19:00,22613,
1248,24/07/2025 21:24,22614,
1248,24/07/2025 23:48,22615,
1248,25/07/2025 02:12,22616,
1248,25/07/2025 04:36,22617,
1248,25/07/2025 07:00,22618,
1248,25/07/2025 09:24,22619,
1248,25/07/2025 11:48,22620,
1248,25/07/2025 14:12,22621,
1248,25/07/2025 16:36,22622,
1248,25/07/2025 19:00,22623,
1248,25/07/2025 21:24,22624,
1248,25/07/2025 23:48,22625,
1248,26/07/2025 02:12,22626,
1248,26/07/2025 04:36,22627,
1248,26/07/2025 07:00,22628,
1248,26/07/2025 09:24,22629,
1248,26/07/2025 11:48,22630,
1248,26/07/2025 14:12,22631,
1248,26/07/2025 16:36,22632,
1248,26/07/2025 19:00,22633,
1248,26/07/2025 21:24,22634,
1248,26/07/2025 23:48,22635,
1248,27/07/2025 02:12,22636,
1248,27/07/2025 04:36,22637,
1248,27/07/2025 07:00,22638,
1248,27/07/2025 09:24,22639,
1248,27/07/2025 11:48,22640,
1248,27/07/2025 14:12,22641,
1248,27/07/2025 16:36,22642,
1248,27/07/2025 19:00,22643,
1248,27/07/2025 21:24,22644,
1248,27/07/2025 23:48,22645,
1248,28/07/2025 02:12,22646,
1248,28/07/2025 04:36,22647,
1248,28/07/2025 07:00,22648,
1248,28/07/2025 09:24,22649,
1248,28/07/2025 11:48,22650,
1248,28/07/2025 14:12,22651,
1248,28/07/2025 16:36,22652,
1248,28/07/2025 19:00,22653,
1248,28/07/2025 21:24,22654,
1248,28/07/2025 23:48,22655,
1248,29/07/2025 02:12,22656,
1248,29/07/2025 04:36,22657,
1248,29/07/2025 07:00,22658,
1248,29/07/2025 09:24,22659,
1248,29/07/2025 11:48,22660,
1248,29/07/2025 14:12,22661,
1248,29/07/2025 16:36,22662,
1248,29/07/2025 19:00,22663,
1248,29/07/2025 21:24,22664,
1248,29/07/2025 23:48,22665,
1248,30/07/2025 02:12,22666,
1248,30/07/2025 04:36,22667,
1248,30/07/2025 07:00,22668,
1248,30/07/2025 09:24,22669,
1248,30/07/2025 11:48,22670,
1248,30/07/2025 14:12,22671,
1248,30/07/2025 16:36,22672,
1248,30/07/2025 19:00,22673,
1248,30/07/2025 21:24,22674,
1248,30/07/2025 23:48,22675,
1248,31/07/2025 02:12,22676,
1248,31/07/2025 04:36,22677,
1248,31/07/2025 07:00,22678,
1248,31/07/2025 09:24,22679,
1248,31/07/2025 11:48,22680,
1248,31/07/2025 14:12,22681,
1248,31/07/2025 16:36,22682,
1248,31/07/2025 19:00,22683,
1248,31/07/2025 21:24,22684,
1248,31/07/2025 23:48,22685,
1248,01/08/2025 02:12,22686,
1248,01/08/2025 04:36,22687,
1248,01/08/2025 07:00,22688,
1248,01/08/2025 09:24,22689,
1248,01/08/2025 11:48,22690,
1248,01/08/2025 14:12,22691,
1248,01/08/2025 16:36,22692,
1248,01/08/2025 19:00,22693,
1248,01/08/2025 21:24,22694,
1248,01/08/2025 23:48,22695,
1248,02/08/2025 02:12,22696,
1248,02/08/2025 04:36,22697,
1248,02/08/2025 07:00,22698,
1248,02/08/2025 09:24,22699,
1248,02/08/2025 11:48,22700,
1248,02/08/2025 14:12,22701,
1248,02/08/2025 16:36,22702,
1248,02/08/2025 19:00,22703,
1248,02/08/2025 21:24,22704,
1248,02/08/2025 23:48,22705,
1248,03/08/2025 02:12,22706,
1248,03/08/2025 04:36,22707,
1248,03/08/2025 07:00,22708,
1248,03/08/2025 09:24,22709,
1248,03/08/2025 11:48,22710,
1248,03/08/2025 14:12,22711,
1248,03/08/2025 16:36,22712,
1248,03/08/2025 19:00,22713,
1248,03/08/2025 21:24,22714,
1248,03/08/2025 23:48,22715,
1248,04/08/2025 02:12,22716,
1248,04/08/2025 04:36,22717,
1248,04/08/2025 07:00,22718,
1248,04/08/2025 09:24,22719,
1248,04/08/2025 11:48,22720,
1248,04/08/2025 14:12,22721,
1248,04/08/2025 16:36,22722,
1248,04/08/2025 19:00,22723,
1248,04/08/2025 21:24,22724,
1248,04/08/2025 23:48,22725,
1248,05/08/2025 02:12,22726,
1248,05/08/2025 04:36,22727,
1248,05/08/2025 07:00,22728,
1248,05/08/2025 09:24,22729,
1248,05/08/2025 11:48,22730,
1248,05/08/2025 14:12,22731,
1248,05/08/2025 16:36,22732,
1248,05/08/2025 19:00,22733,
1248,05/08/2025 21:24,22734,
1248,05/08/2025 23:48,22735,
1248,06/08/2025 02:12,22736,
1248,06/08/2025 04:36,22737,
1248,06/08/2025 07:00,22738,
1248,06/08/2025 09:24,22739,
1248,06/08/2025 11:48,22740,
1248,06/08/2025 14:12,22741,
1248,06/08/2025 16:36,22742,
1248,06/08/2025 19:00,22743,
1248,06/08/2025 21:24,22744,
1248,06/08/2025 23:48,22745,
1248,07/08/2025 02:12,22746,
1248,07/08/2025 04:36,22747,
1248,07/08/2025 07:00,22748,
1248,07/08/2025 09:24,22749,
1248,07/08/2025 11:48,22750,
1248,07/08/2025 14:12,22751,
1248,07/08/2025 16:36,22752,
1248,07/08/2025 19:00,22753,
1248,07/08/2025 21:24,22754,
1248,07/08/2025 23:48,22755,
1248,08/08/2025 02:12,22756,
1248,08/08/2025 04:36,22757,
1248,08/08/2025 07:00,22758,
1248,08/08/2025 09:24,22759,
1248,08/08/2025 11:48,22760,
1248,08/08/2025 14:12,22761,
1248,08/08/2025 16:36,22762,
1248,08/08/2025 19:00,22763,
1248,08/08/2025 21:24,22764,
1248,08/08/2025 23:48,22765,
1248,09/08/2025 02:12,22766,
1248,09/08/2025 04:36,22767,
1248,09/08/2025 07:00,22768,
1248,09/08/2025 09:24,22769,
1248,09/08/2025 11:48,22770,
1248,09/08/2025 14:12,22771,
1248,09/08/2025 16:36,22772,
1248,09/08/2025 19:00,22773,
1248,09/08/2025 21:24,22774,
1248,09/08/2025 23:48,22775,
1248,10/08/2025 02:12,22776,
1248,10/08/2025 04:36,22777,
1248,10/08/2025 07:00,22778,
1248,10/08/2025 09:24,22779,
1248,10/08/2025 11:48,22780,
1248,10/08/2025 14:12,22781,
1248,10/08/2025 16:36,22782,
1248,10/08/2025 19:00,22783,
1248,10/08/2025 21:24,22784,
1248,10/08/2025 23:48,22785,
1248,11/08/2025 02:12,22786,
1248,11/08/2025 04:36,22787,
1248,11/08/2025 07:00,22788,
1248,11/08/2025 09:24,22789,
1248,11/08/2025 11:48,22790,
1248,11/08/2025 14:12,22791,
1248,11/08/2025 16:36,22792,
1248,11/08/2025 19:00,22793,
1248,11/08/2025 21:24,22794,
1248,11/08/2025 23:48,22795,
1248,12/08/2025 02:12,22796,
1248,12/08/2025 04:36,22797,
1248,12/08/2025 07:00,22798,
1248,12/08/2025 09:24,22799,
1248,12/08/2025 11:48,22800,
1248,12/08/2025 14:12,22801,
1248,12/08/2025 16:36,22802,
1248,12/08/2025 19:00,22803,
1248,12/08/2025 21:24,22804,
1248,12/08/2025 23:48,22805,
1248,13/08/2025 02:12,22806,
1248,13/08/2025 04:36,22807,
1248,13/08/2025 07:00,22808,
1248,13/08/2025 09:24,22809,
1248,13/08/2025 11:48,22810,
1248,13/08/2025 14:12,22811,
1248,13/08/2025 16:36,22812,
1248,13/08/2025 19:00,22813,
1248,13/08/2025 21:24,22814,
1248,13/08/2025 23:48,22815,
1248,14/08/2025 02:12,22816,
1248,14/08/2025 04:36,22817,
1248,14/08/2025 07:00,22818,
1248,14/08/2025 09:24,22819,
1248,14/08/2025 11:48,22820,
1248,14/08/2025 14:12,22821,
1248,14/08/2025 16:36,22822,
1248,14/08/2025 19:00,22823,
1248,14/08/2025 21:24,22824,
1248,14/08/2025 23:48,22825,
1248,15/08/2025 02:12,22826,
1248,15/08/2025 04:36,22827,
1248,15/08/2025 07:00,22828,
1248,15/08/2025 09:24,22829,
1248,15/08/2025 11:48,22830,
1248,15/08/2025 14:12,22831,
1248,15/08/2025 16:36,22832,
1248,15/08/2025 19:00,22833,
1248,15/08/2025 21:24,22834,
1248,15/08/2025 23:48,22835,
1248,16/08/2025 02:12,22836,
1248,16/08/2025 04:36,22837,
1248,16/08/2025 07:00,22838,
1248,16/08/2025 09:24,22839,
1248,16/08/2025 11:48,22840,
1248,16/08/2025 14:12,22841,
1248,16/08/2025 16:36,22842,
1248,16/08/2025 19:00,22843,
1248,16/08/2025 21:24,22844,
1248,16/08/2025 23:48,22845,
1248,17/08/2025 02:12,22846,
1248,17/08/2025 04:36,22847,
1248,17/08/2025 07:00,22848,
1248,17/08/2025 09:24,22849,
1248,17/08/2025 11:48,22850,
1248,17/08/2025 14:12,22851,
1248,17/08/2025 16:36,22852,
1248,17/08/2025 19:00,22853,
1248,17/08/2025 21:24,22854,
1248,17/08/2025 23:48,22855,
1248,18/08/2025 02:12,22856,
1248,18/08/2025 04:36,22857,
1248,18/08/2025 07:00,22858,
1248,18/08/2025 09:24,22859,
1248,18/08/2025 11:48,22860,
1248,18/08/2025 14:12,22861,
1248,18/08/2025 16:36,22862,
1248,18/08/2025 19:00,22863,
1248,18/08/2025 21:24,22864,
1248,18/08/2025 23:48,22865,
1248,19/08/2025 02:12,22866,
1248,19/08/2025 04:36,22867,
1248,19/08/2025 07:00,22868,
1248,19/08/2025 09:24,22869,
1248,19/08/2025 11:48,22870,
1248,19/08/2025 14:12,22871,
1248,19/08/2025 16:36,22872,
1248,19/08/2025 19:00,22873,
1248,19/08/2025 21:24,22874,
1248,19/08/2025 23:48,22875,
1248,20/08/2025 02:12,22876,
1248,20/08/2025 04:36,22877,
1248,20/08/2025 07:00,22878,
1248,20/08/2025 09:24,22879,
1248,20/08/2025 11:48,22880,
1248,01/01/2019 00:00,22881,
1248,01/01/2019 02:24,22882,
1248,01/01/2019 04:48,22883,
1248,01/01/2019 07:12,22884,
1248,01/01/2019 09:36,22885,
1248,01/01/2019 12:00,22886,
1248,01/01/2019 14:24,22887,
1248,01/01/2019 16:48,22888,
1248,01/01/2019 19:12,22889,
1248,01/01/2019 21:36,22890,
1248,02/01/2019 00:00,22891,
1248,02/01/2019 02:24,22892,
1248,02/01/2019 04:48,22893,
1248,02/01/2019 07:12,22894,
1248,02/01/2019 09:36,22895,
1248,02/01/2019 12:00,22896,
1248,02/01/2019 14:24,22897,
1248,02/01/2019 16:48,22898,
1248,02/01/2019 19:12,22899,
1248,02/01/2019 21:36,22900,
1248,03/01/2019 00:00,22901,
1248,03/01/2019 02:24,22902,
1248,03/01/2019 04:48,22903,
1248,03/01/2019 07:12,22904,
1248,03/01/2019 09:36,22905,
1248,03/01/2019 12:00,22906,
1248,03/01/2019 14:24,22907,
1248,03/01/2019 16:48,22908,
1248,03/01/2019 19:12,22909,
1248,03/01/2019 21:36,22910,
1248,04/01/2019 00:00,22911,
1248,04/01/2019 02:24,22912,
1248,04/01/2019 04:48,22913,
1248,04/01/2019 07:12,22914,
1248,04/01/2019 09:36,22915,
1248,04/01/2019 12:00,22916,
1248,04/01/2019 14:24,22917,
1248,04/01/2019 16:48,22918,
1248,04/01/2019 19:12,22919,
1248,04/01/2019 21:36,22920,
1248,05/01/2019 00:00,22921,
1248,05/01/2019 02:24,22922,
1248,05/01/2019 04:48,22923,
1248,05/01/2019 07:12,22924,
1248,05/01/2019 09:36,22925,
1248,05/01/2019 12:00,22926,
1248,05/01/2019 14:24,22927,
1248,05/01/2019 16:48,22928,
1248,05/01/2019 19:12,22929,
1248,05/01/2019 21:36,22930,
1248,06/01/2019 00:00,22931,
1248,06/01/2019 02:24,22932,
1248,06/01/2019 04:48,22933,
1248,06/01/2019 07:12,22934,
1248,06/01/2019 09:36,22935,
1248,06/01/2019 12:00,22936,
1248,06/01/2019 14:24,22937,
1248,06/01/2019 16:48,22938,
1248,06/01/2019 19:12,22939,
1248,06/01/2019 21:36,22940,
1248,07/01/2019 00:00,22941,
1248,07/01/2019 02:24,22942,
1248,07/01/2019 04:48,22943,
1248,07/01/2019 07:12,22944,
1248,07/01/2019 09:36,22945,
1248,07/01/2019 12:00,22946,
1248,07/01/2019 14:24,22947,
1248,07/01/2019 16:48,22948,
1248,07/01/2019 19:12,22949,
1248,07/01/2019 21:36,22950,
1248,08/01/2019 00:00,22951,
1248,08/01/2019 02:24,22952,
1248,08/01/2019 04:48,22953,
1248,08/01/2019 07:12,22954,
1248,08/01/2019 09:36,22955,
1248,08/01/2019 12:00,22956,
1248,08/01/2019 14:24,22957,
1248,08/01/2019 16:48,22958,
1248,08/01/2019 19:12,22959,
1248,08/01/2019 21:36,22960,
1248,09/01/2019 00:00,22961,
1248,09/01/2019 02:24,22962,
1248,09/01/2019 04:48,22963,
1248,09/01/2019 07:12,22964,
1248,09/01/2019 09:36,22965,
1248,09/01/2019 12:00,22966,
1248,09/01/2019 14:24,22967,
1248,09/01/2019 16:48,22968,
1248,09/01/2019 19:12,22969,
1248,09/01/2019 21:36,22970,
1248,10/01/2019 00:00,22971,
1248,10/01/2019 02:24,22972,
1248,10/01/2019 04:48,22973,
1248,10/01/2019 07:12,22974,
1248,10/01/2019 09:36,22975,
1248,10/01/2019 12:00,22976,
1248,10/01/2019 14:24,22977,
1248,10/01/2019 16:48,22978,
1248,10/01/2019 19:12,22979,
1248,10/01/2019 21:36,22980,
1248,11/01/2019 00:00,22981,
1248,11/01/2019 02:24,22982,
1248,11/01/2019 04:48,22983,
1248,11/01/2019 07:12,22984,
1248,11/01/2019 09:36,22985,
1248,11/01/2019 12:00,22986,
1248,11/01/2019 14:24,22987,
1248,11/01/2019 16:48,22988,
1248,11/01/2019 19:12,22989,
1248,11/01/2019 21:36,22990,
1248,12/01/2019 00:00,22991,
1248,12/01/2019 02:24,22992,
1248,12/01/2019 04:48,22993,
1248,12/01/2019 07:12,22994,
1248,12/01/2019 09:36,22995,
1248,12/01/2019 12:00,22996,
1248,12/01/2019 14:24,22997,
1248,12/01/2019 16:48,22998,
1248,12/01/2019 19:12,22999,
1248,12/01/2019 21:36,23000,
1248,13/01/2019 00:00,23001,
1248,13/01/2019 02:24,23002,
1248,13/01/2019 04:48,23003,
1248,13/01/2019 07:12,23004,
1248,13/01/2019 09:36,23005,
1248,13/01/2019 12:00,23006,
1248,13/01/2019 14:24,23007,
1248,13/01/2019 16:48,23008,
1248,13/01/2019 19:12,23009,
1248,13/01/2019 21:36,23010,
1248,14/01/2019 00:00,23011,
1248,14/01/2019 02:24,23012,
1248,14/01/2019 04:48,23013,
1248,14/01/2019 07:12,23014,
1248,14/01/2019 09:36,23015,
1248,14/01/2019 12:00,23016,
1248,14/01/2019 14:24,23017,
1248,14/01/2019 16:48,23018,
1248,14/01/2019 19:12,23019,
1248,14/01/2019 21:36,23020,
1248,15/01/2019 00:00,23021,
1248,15/01/2019 02:24,23022,
1248,15/01/2019 04:48,23023,
1248,15/01/2019 07:12,23024,
1248,15/01/2019 09:36,23025,
1248,15/01/2019 12:00,23026,
1248,15/01/2019 14:24,23027,
1248,15/01/2019 16:48,23028,
1248,15/01/2019 19:12,23029,
1248,15/01/2019 21:36,23030,
1248,16/01/2019 00:00,23031,
1248,16/01/2019 02:24,23032,
1248,16/01/2019 04:48,23033,
1248,16/01/2019 07:12,23034,
1248,16/01/2019 09:36,23035,
1248,16/01/2019 12:00,23036,
1248,16/01/2019 14:24,23037,
1248,16/01/2019 16:48,23038,
1248,16/01/2019 19:12,23039,
1248,16/01/2019 21:36,23040,
1248,17/01/2019 00:00,23041,
1248,17/01/2019 02:24,23042,
1248,17/01/2019 04:48,23043,
1248,17/01/2019 07:12,23044,
1248,17/01/2019 09:36,23045,
1248,17/01/2019 12:00,23046,
1248,17/01/2019 14:24,23047,
1248,17/01/2019 16:48,23048,
1248,17/01/2019 19:12,23049,
1248,17/01/2019 21:36,23050,
1248,18/01/2019 00:00,23051,
1248,18/01/2019 02:24,23052,
1248,18/01/2019 04:48,23053,
1248,18/01/2019 07:12,23054,
1248,18/01/2019 09:36,23055,
1248,18/01/2019 12:00,23056,
1248,18/01/2019 14:24,23057,
1248,18/01/2019 16:48,23058,
1248,18/01/2019 19:12,23059,
1248,18/01/2019 21:36,23060,
1248,19/01/2019 00:00,23061,
1248,19/01/2019 02:24,23062,
1248,19/01/2019 04:48,23063,
1248,19/01/2019 07:12,23064,
1248,19/01/2019 09:36,23065,
1248,19/01/2019 12:00,23066,
1248,19/01/2019 14:24,23067,
1248,19/01/2019 16:48,23068,
1248,19/01/2019 19:12,23069,
1248,19/01/2019 21:36,23070,
1248,20/01/2019 00:00,23071,
1248,20/01/2019 02:24,23072,
1248,20/01/2019 04:48,23073,
1248,20/01/2019 07:12,23074,
1248,20/01/2019 09:36,23075,
1248,20/01/2019 12:00,23076,
1248,20/01/2019 14:24,23077,
1248,20/01/2019 16:48,23078,
1248,20/01/2019 19:12,23079,
1248,20/01/2019 21:36,23080,
1248,21/01/2019 00:00,23081,
1248,21/01/2019 02:24,23082,
1248,21/01/2019 04:48,23083,
1248,21/01/2019 07:12,23084,
1248,21/01/2019 09:36,23085,
1248,21/01/2019 12:00,23086,
1248,21/01/2019 14:24,23087,
1248,21/01/2019 16:48,23088,
1248,21/01/2019 19:12,23089,
1248,21/01/2019 21:36,23090,
1248,22/01/2019 00:00,23091,
1248,22/01/2019 02:24,23092,
1248,22/01/2019 04:48,23093,
1248,22/01/2019 07:12,23094,
1248,22/01/2019 09:36,23095,
1248,22/01/2019 12:00,23096,
1248,22/01/2019 14:24,23097,
1248,22/01/2019 16:48,23098,
1248,22/01/2019 19:12,23099,
1248,22/01/2019 21:36,23100,
1248,23/01/2019 00:00,23101,
1248,23/01/2019 02:24,23102,
1248,23/01/2019 04:48,23103,
1248,23/01/2019 07:12,23104,
1248,23/01/2019 09:36,23105,
1248,23/01/2019 12:00,23106,
1248,23/01/2019 14:24,23107,
1248,23/01/2019 16:48,23108,
1248,23/01/2019 19:12,23109,
1248,23/01/2019 21:36,23110,
1248,24/01/2019 00:00,23111,
1248,24/01/2019 02:24,23112,
1248,24/01/2019 04:48,23113,
1248,24/01/2019 07:12,23114,
1248,24/01/2019 09:36,23115,
1248,24/01/2019 12:00,23116,
1248,24/01/2019 14:24,23117,
1248,24/01/2019 16:48,23118,
1248,24/01/2019 19:12,23119,
1248,24/01/2019 21:36,23120,
1248,25/01/2019 00:00,23121,
1248,25/01/2019 02:24,23122,
1248,25/01/2019 04:48,23123,
1248,25/01/2019 07:12,23124,
1248,25/01/2019 09:36,23125,
1248,25/01/2019 12:00,23126,
1248,25/01/2019 14:24,23127,
1248,25/01/2019 16:48,23128,
1248,25/01/2019 19:12,23129,
1248,25/01/2019 21:36,23130,
1248,26/01/2019 00:00,23131,
1248,26/01/2019 02:24,23132,
1248,26/01/2019 04:48,23133,
1248,26/01/2019 07:12,23134,
1248,26/01/2019 09:36,23135,
1248,26/01/2019 12:00,23136,
1248,26/01/2019 14:24,23137,
1248,26/01/2019 16:48,23138,
1248,26/01/2019 19:12,23139,
1248,26/01/2019 21:36,23140,
1248,27/01/2019 00:00,23141,
1248,27/01/2019 02:24,23142,
1248,27/01/2019 04:48,23143,
1248,27/01/2019 07:12,23144,
1248,27/01/2019 09:36,23145,
1248,27/01/2019 12:00,23146,
1248,27/01/2019 14:24,23147,
1248,27/01/2019 16:48,23148,
1248,27/01/2019 19:12,23149,
1248,27/01/2019 21:36,23150,
1248,28/01/2019 00:00,23151,
1248,28/01/2019 02:24,23152,
1248,28/01/2019 04:48,23153,
1248,28/01/2019 07:12,23154,
1248,28/01/2019 09:36,23155,
1248,28/01/2019 12:00,23156,
1248,28/01/2019 14:24,23157,
1248,28/01/2019 16:48,23158,
1248,28/01/2019 19:12,23159,
1248,28/01/2019 21:36,23160,
1248,29/01/2019 00:00,23161,
1248,29/01/2019 02:24,23162,
1248,29/01/2019 04:48,23163,
1248,29/01/2019 07:12,23164,
1248,29/01/2019 09:36,23165,
1248,29/01/2019 12:00,23166,
1248,29/01/2019 14:24,23167,
1248,29/01/2019 16:48,23168,
1248,29/01/2019 19:12,23169,
1248,29/01/2019 21:36,23170,
1248,30/01/2019 00:00,23171,
1248,30/01/2019 02:24,23172,
1248,30/01/2019 04:48,23173,
1248,30/01/2019 07:12,23174,
1248,30/01/2019 09:36,23175,
1248,30/01/2019 12:00,23176,
1248,30/01/2019 14:24,23177,
1248,30/01/2019 16:48,23178,
1248,30/01/2019 19:12,23179,
1248,30/01/2019 21:36,23180,
1248,31/01/2019 00:00,23181,
1248,31/01/2019 02:24,23182,
1248,31/01/2019 04:48,23183,
1248,31/01/2019 07:12,23184,
1248,31/01/2019 09:36,23185,
1248,31/01/2019 12:00,23186,
1248,31/01/2019 14:24,23187,
1248,31/01/2019 16:48,23188,
1248,31/01/2019 19:12,23189,
1248,31/01/2019 21:36,23190,
1248,01/02/2019 00:00,23191,
1248,01/02/2019 02:24,23192,
1248,01/02/2019 04:48,23193,
1248,01/02/2019 07:12,23194,
1248,01/02/2019 09:36,23195,
1248,01/02/2019 12:00,23196,
1248,01/02/2019 14:24,23197,
1248,01/02/2019 16:48,23198,
1248,01/02/2019 19:12,23199,
1248,01/02/2019 21:36,23200,
1248,02/02/2019 00:00,23201,
1248,02/02/2019 02:24,23202,
1248,02/02/2019 04:48,23203,
1248,02/02/2019 07:12,23204,
1248,02/02/2019 09:36,23205,
1248,02/02/2019 12:00,23206,
1248,02/02/2019 14:24,23207,
1248,02/02/2019 16:48,23208,
1248,02/02/2019 19:12,23209,
1248,02/02/2019 21:36,23210,
1248,03/02/2019 00:00,23211,
1248,03/02/2019 02:24,23212,
1248,03/02/2019 04:48,23213,
1248,03/02/2019 07:12,23214,
1248,03/02/2019 09:36,23215,
1248,03/02/2019 12:00,23216,
1248,03/02/2019 14:24,23217,
1248,03/02/2019 16:48,23218,
1248,03/02/2019 19:12,23219,
1248,03/02/2019 21:36,23220,
1248,04/02/2019 00:00,23221,
1248,04/02/2019 02:24,23222,
1248,04/02/2019 04:48,23223,
1248,04/02/2019 07:12,23224,
1248,04/02/2019 09:36,23225,
1248,04/02/2019 12:00,23226,
1248,04/02/2019 14:24,23227,
1248,04/02/2019 16:48,23228,
1248,04/02/2019 19:12,23229,
1248,04/02/2019 21:36,23230,
1248,05/02/2019 00:00,23231,
1248,05/02/2019 02:24,23232,
1248,05/02/2019 04:48,23233,
1248,05/02/2019 07:12,23234,
1248,05/02/2019 09:36,23235,
1248,05/02/2019 12:00,23236,
1248,05/02/2019 14:24,23237,
1248,05/02/2019 16:48,23238,
1248,05/02/2019 19:12,23239,
1248,05/02/2019 21:36,23240,
1248,06/02/2019 00:00,23241,
1248,06/02/2019 02:24,23242,
1248,06/02/2019 04:48,23243,
1248,06/02/2019 07:12,23244,
1248,06/02/2019 09:36,23245,
1248,06/02/2019 12:00,23246,
1248,06/02/2019 14:24,23247,
1248,06/02/2019 16:48,23248,
1248,06/02/2019 19:12,23249,
1248,06/02/2019 21:36,23250,
1248,07/02/2019 00:00,23251,
1248,07/02/2019 02:24,23252,
1248,07/02/2019 04:48,23253,
1248,07/02/2019 07:12,23254,
1248,07/02/2019 09:36,23255,
1248,07/02/2019 12:00,23256,
1248,07/02/2019 14:24,23257,
1248,07/02/2019 16:48,23258,
1248,07/02/2019 19:12,23259,
1248,07/02/2019 21:36,23260,
1248,08/02/2019 00:00,23261,
1248,08/02/2019 02:24,23262,
1248,08/02/2019 04:48,23263,
1248,08/02/2019 07:12,23264,
1248,08/02/2019 09:36,23265,
1248,08/02/2019 12:00,23266,
1248,08/02/2019 14:24,23267,
1248,08/02/2019 16:48,23268,
1248,08/02/2019 19:12,23269,
1248,08/02/2019 21:36,23270,
1248,09/02/2019 00:00,23271,
1248,09/02/2019 02:24,23272,
1248,09/02/2019 04:48,23273,
1248,09/02/2019 07:12,23274,
1248,09/02/2019 09:36,23275,
1248,09/02/2019 12:00,23276,
1248,09/02/2019 14:24,23277,
1248,09/02/2019 16:48,23278,
1248,09/02/2019 19:12,23279,
1248,09/02/2019 21:36,23280,
1248,10/02/2019 00:00,23281,
